dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
29/02/2020,Monaco,MC,38682,1,0,43.7396,7.4069
28/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
27/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
26/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
25/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
24/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
23/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
22/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
21/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
20/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
19/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
18/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
17/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
16/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
15/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
14/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
13/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
12/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
11/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
10/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
09/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
08/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
07/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
06/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
05/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
04/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
03/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
02/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
01/02/2020,Monaco,MC,38682,0,0,43.7396,7.4069
31/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
30/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
29/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
28/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
27/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
26/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
25/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
24/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
23/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
22/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
21/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
20/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
19/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
18/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
17/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
16/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
15/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
14/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
13/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
12/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
11/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
10/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
09/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
08/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
07/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
06/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
05/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
04/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
03/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
02/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
01/01/2020,Monaco,MC,38682,0,0,43.7396,7.4069
31/12/2019,Monaco,MC,38682,0,0,43.7396,7.4069
05/04/2020,Myanmar,MM,53708395,1,0,16.7834,96.1667
05/04/2020,Myanmar,MM,53708395,1,0,19.7666,96.1186
04/04/2020,Myanmar,MM,53708395,0,0,16.7834,96.1667
04/04/2020,Myanmar,MM,53708395,0,0,19.7666,96.1186
03/04/2020,Myanmar,MM,53708395,4,0,16.7834,96.1667
03/04/2020,Myanmar,MM,53708395,4,0,19.7666,96.1186
02/04/2020,Myanmar,MM,53708395,1,0,16.7834,96.1667
02/04/2020,Myanmar,MM,53708395,1,0,19.7666,96.1186
01/04/2020,Myanmar,MM,53708395,1,1,16.7834,96.1667
01/04/2020,Myanmar,MM,53708395,1,1,19.7666,96.1186
31/03/2020,Myanmar,MM,53708395,6,0,16.7834,96.1667
31/03/2020,Myanmar,MM,53708395,6,0,19.7666,96.1186
30/03/2020,Myanmar,MM,53708395,0,0,16.7834,96.1667
30/03/2020,Myanmar,MM,53708395,0,0,19.7666,96.1186
29/03/2020,Myanmar,MM,53708395,3,0,16.7834,96.1667
29/03/2020,Myanmar,MM,53708395,3,0,19.7666,96.1186
28/03/2020,Myanmar,MM,53708395,0,0,16.7834,96.1667
28/03/2020,Myanmar,MM,53708395,0,0,19.7666,96.1186
27/03/2020,Myanmar,MM,53708395,2,0,16.7834,96.1667
27/03/2020,Myanmar,MM,53708395,2,0,19.7666,96.1186
26/03/2020,Myanmar,MM,53708395,0,0,16.7834,96.1667
26/03/2020,Myanmar,MM,53708395,0,0,19.7666,96.1186
25/03/2020,Myanmar,MM,53708395,1,0,16.7834,96.1667
25/03/2020,Myanmar,MM,53708395,1,0,19.7666,96.1186
24/03/2020,Myanmar,MM,53708395,2,0,16.7834,96.1667
24/03/2020,Myanmar,MM,53708395,2,0,19.7666,96.1186
17/03/2020,Myanmar,MM,53708395,0,0,16.7834,96.1667
17/03/2020,Myanmar,MM,53708395,0,0,19.7666,96.1186
05/04/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
04/04/2020,Nepal,NP,28087871,1,0,27.7167,85.3166
03/04/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
02/04/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
01/04/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
31/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
30/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
29/03/2020,Nepal,NP,28087871,2,0,27.7167,85.3166
28/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
27/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
26/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
25/03/2020,Nepal,NP,28087871,1,0,27.7167,85.3166
24/03/2020,Nepal,NP,28087871,1,0,27.7167,85.3166
23/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
22/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
21/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
20/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
19/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
18/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
17/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
15/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
02/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
01/03/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
29/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
28/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
27/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
26/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
25/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
24/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
23/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
22/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
21/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
20/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
19/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
18/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
17/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
16/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
15/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
14/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
13/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
12/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
11/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
10/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
09/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
08/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
07/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
06/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
05/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
04/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
03/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
02/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
01/02/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
31/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
30/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
29/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
28/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
27/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
26/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
25/01/2020,Nepal,NP,28087871,1,0,27.7167,85.3166
24/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
23/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
22/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
21/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
20/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
19/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
18/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
17/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
16/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
15/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
14/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
13/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
12/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
11/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
10/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
09/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
08/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
07/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
06/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
05/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
04/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
03/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
02/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
01/01/2020,Nepal,NP,28087871,0,0,27.7167,85.3166
31/12/2019,Nepal,NP,28087871,0,0,27.7167,85.3166
05/04/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
04/04/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
03/04/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
02/04/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
01/04/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
31/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
30/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
29/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
28/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
27/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
26/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
25/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
24/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
23/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
22/03/2020,Papua_New_Guinea,PG,8606316,0,0,-9.4647,147.1925
21/03/2020,Papua_New_Guinea,PG,8606316,1,0,-9.4647,147.1925
05/04/2020,Qatar,QA,2781677,376,0,25.2866,51.5330
04/04/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
03/04/2020,Qatar,QA,2781677,114,1,25.2866,51.5330
02/04/2020,Qatar,QA,2781677,54,0,25.2866,51.5330
01/04/2020,Qatar,QA,2781677,88,1,25.2866,51.5330
31/03/2020,Qatar,QA,2781677,59,0,25.2866,51.5330
30/03/2020,Qatar,QA,2781677,44,0,25.2866,51.5330
29/03/2020,Qatar,QA,2781677,28,1,25.2866,51.5330
28/03/2020,Qatar,QA,2781677,13,0,25.2866,51.5330
27/03/2020,Qatar,QA,2781677,12,0,25.2866,51.5330
26/03/2020,Qatar,QA,2781677,11,0,25.2866,51.5330
25/03/2020,Qatar,QA,2781677,25,0,25.2866,51.5330
24/03/2020,Qatar,QA,2781677,7,0,25.2866,51.5330
23/03/2020,Qatar,QA,2781677,13,0,25.2866,51.5330
22/03/2020,Qatar,QA,2781677,11,0,25.2866,51.5330
21/03/2020,Qatar,QA,2781677,10,0,25.2866,51.5330
20/03/2020,Qatar,QA,2781677,8,0,25.2866,51.5330
19/03/2020,Qatar,QA,2781677,10,0,25.2866,51.5330
18/03/2020,Qatar,QA,2781677,3,0,25.2866,51.5330
17/03/2020,Qatar,QA,2781677,38,0,25.2866,51.5330
16/03/2020,Qatar,QA,2781677,64,0,25.2866,51.5330
15/03/2020,Qatar,QA,2781677,17,0,25.2866,51.5330
14/03/2020,Qatar,QA,2781677,58,0,25.2866,51.5330
12/03/2020,Qatar,QA,2781677,238,0,25.2866,51.5330
11/03/2020,Qatar,QA,2781677,6,0,25.2866,51.5330
10/03/2020,Qatar,QA,2781677,3,0,25.2866,51.5330
09/03/2020,Qatar,QA,2781677,3,0,25.2866,51.5330
08/03/2020,Qatar,QA,2781677,1,0,25.2866,51.5330
07/03/2020,Qatar,QA,2781677,3,0,25.2866,51.5330
04/03/2020,Qatar,QA,2781677,5,0,25.2866,51.5330
02/03/2020,Qatar,QA,2781677,2,0,25.2866,51.5330
01/03/2020,Qatar,QA,2781677,1,0,25.2866,51.5330
29/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
28/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
27/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
26/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
25/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
24/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
23/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
22/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
21/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
20/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
19/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
18/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
17/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
16/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
15/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
14/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
13/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
12/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
11/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
10/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
09/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
08/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
07/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
06/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
05/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
04/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
03/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
02/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
01/02/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
31/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
30/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
29/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
28/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
27/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
26/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
25/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
24/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
23/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
22/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
21/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
20/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
19/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
18/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
17/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
16/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
15/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
14/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
13/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
12/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
11/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
10/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
09/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
08/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
07/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
06/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
05/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
04/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
03/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
02/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
01/01/2020,Qatar,QA,2781677,0,0,25.2866,51.5330
31/12/2019,Qatar,QA,2781677,0,0,25.2866,51.5330
05/04/2020,Saint_Lucia,LC,181889,1,0,14.0020,-61.0000
04/04/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
03/04/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
02/04/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
01/04/2020,Saint_Lucia,LC,181889,4,0,14.0020,-61.0000
31/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
30/03/2020,Saint_Lucia,LC,181889,5,0,14.0020,-61.0000
29/03/2020,Saint_Lucia,LC,181889,1,0,14.0020,-61.0000
28/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
27/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
26/03/2020,Saint_Lucia,LC,181889,1,0,14.0020,-61.0000
25/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
24/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
23/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
22/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
21/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
20/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
19/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
18/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
17/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
16/03/2020,Saint_Lucia,LC,181889,0,0,14.0020,-61.0000
15/03/2020,Saint_Lucia,LC,181889,2,0,14.0020,-61.0000
05/04/2020,Taiwan,TW,23780452,8,0,25.0358,121.5683
04/04/2020,Taiwan,TW,23780452,16,0,25.0358,121.5683
03/04/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
02/04/2020,Taiwan,TW,23780452,17,0,25.0358,121.5683
01/04/2020,Taiwan,TW,23780452,16,0,25.0358,121.5683
31/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
30/03/2020,Taiwan,TW,23780452,23,3,25.0358,121.5683
29/03/2020,Taiwan,TW,23780452,16,0,25.0358,121.5683
28/03/2020,Taiwan,TW,23780452,15,0,25.0358,121.5683
27/03/2020,Taiwan,TW,23780452,17,0,25.0358,121.5683
26/03/2020,Taiwan,TW,23780452,19,0,25.0358,121.5683
25/03/2020,Taiwan,TW,23780452,21,0,25.0358,121.5683
24/03/2020,Taiwan,TW,23780452,30,0,25.0358,121.5683
23/03/2020,Taiwan,TW,23780452,12,0,25.0358,121.5683
22/03/2020,Taiwan,TW,23780452,18,0,25.0358,121.5683
21/03/2020,Taiwan,TW,23780452,27,1,25.0358,121.5683
20/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
19/03/2020,Taiwan,TW,23780452,31,0,25.0358,121.5683
18/03/2020,Taiwan,TW,23780452,10,0,25.0358,121.5683
17/03/2020,Taiwan,TW,23780452,8,0,25.0358,121.5683
16/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
15/03/2020,Taiwan,TW,23780452,6,0,25.0358,121.5683
14/03/2020,Taiwan,TW,23780452,4,0,25.0358,121.5683
13/03/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
12/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
11/03/2020,Taiwan,TW,23780452,3,0,25.0358,121.5683
09/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
08/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
07/03/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
06/03/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
04/03/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
03/03/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
02/03/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
01/03/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
29/02/2020,Taiwan,TW,23780452,5,0,25.0358,121.5683
28/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
27/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
26/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
25/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
24/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
23/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
22/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
21/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
20/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
19/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
18/02/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
17/02/2020,Taiwan,TW,23780452,2,1,25.0358,121.5683
16/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
15/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
14/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
13/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
12/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
11/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
10/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
09/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
08/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
07/02/2020,Taiwan,TW,23780452,5,0,25.0358,121.5683
06/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
05/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
04/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
03/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
02/02/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
01/02/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
31/01/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
30/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
29/01/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
28/01/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
27/01/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
26/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
25/01/2020,Taiwan,TW,23780452,2,0,25.0358,121.5683
24/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
23/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
22/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
21/01/2020,Taiwan,TW,23780452,1,0,25.0358,121.5683
20/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
19/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
18/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
17/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
16/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
15/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
14/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
13/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
12/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
11/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
10/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
09/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
08/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
07/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
06/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
05/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
04/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
03/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
02/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
01/01/2020,Taiwan,TW,23780452,0,0,25.0358,121.5683
31/12/2019,Taiwan,TW,23780452,0,0,25.0358,121.5683
05/04/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
04/04/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
03/04/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
02/04/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
01/04/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
31/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
30/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
29/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
28/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
27/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
26/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
25/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
24/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
23/03/2020,Timor_Leste,TL,1267972,0,0,-8.5594,125.5795
